date,"date_add_sensor","sensing_time","co2_value","window_state","door_state","person_num","ventilate_state","temperature_in","humidity_in","di_in","ac_state"
"2022-01-26 12:42:08",1643168527688,12:41:07,569,0,0,3,0,16.2,53,60.3,off
"2022-01-26 12:41:08",1643168467607,12:40:07,565,0,0,3,0,16.2,53.2,60.3,off
"2022-01-26 12:40:08",1643168407660,12:39:07,561,0,0,3,0,16.2,52.8,60.3,off
"2022-01-26 12:39:08",1643168347680,12:38:07,558,0,0,3,0,16.2,52.3,60.3,off
"2022-01-26 12:38:08",1643168287655,12:37:07,556,0,0,3,0,16.3,52.4,60.5,off
"2022-01-26 12:37:08",1643168227644,12:36:07,556,0,0,3,0,16.2,52,60.3,off
"2022-01-26 12:36:08",1643168167566,12:35:08,549,0,0,3,0,16.3,52.3,60.5,on
"2022-01-25 14:27:07",1643088427107,14:26:06,418,1,0,3,0,15.3,46.1,59.1,off
"2022-01-25 14:26:07",1643088367084,14:25:06,415,1,0,3,0,15.3,46.4,59.1,off
"2022-01-25 14:25:07",1643088307020,14:24:06,414,1,0,3,0,15.3,46.3,59.1,off
"2022-01-25 14:24:07",1643088247003,14:23:06,418,0,0,3,0,15.4,46.5,59.2,off
"2022-01-25 14:23:07",1643088186967,14:22:06,418,0,0,3,0,15.3,46.2,59.1,off
"2022-01-25 14:22:07",1643088127001,14:21:06,421,0,0,3,0,15.3,46.7,59.1,off
"2022-01-25 14:21:07",1643088066973,14:20:06,421,0,0,3,0,15.4,46.4,59.2,off
"2022-01-25 14:20:07",1643088006986,14:19:06,423,0,0,3,0,15.4,46.6,59.2,off
"2022-01-25 14:19:07",1643087946992,14:18:06,424,1,0,3,0,15.4,46.3,59.2,off
"2022-01-25 14:18:07",1643087886978,14:17:06,427,1,0,3,0,15.4,46.2,59.2,off
"2022-01-25 14:17:07",1643087826999,14:16:06,424,0,0,3,0,15.5,46.3,59.3,off
"2022-01-25 14:16:07",1643087766958,14:15:06,437,0,0,3,0,15.5,46.6,59.3,off
"2022-01-25 14:15:07",1643087706982,14:14:06,442,0,0,3,0,15.5,46.2,59.3,off
"2022-01-25 14:14:07",1643087647000,14:13:06,447,0,0,3,0,15.5,46.6,59.3,off
"2022-01-25 14:13:07",1643087586999,14:12:06,448,1,0,3,0,15.5,46.5,59.3,off
"2022-01-25 14:12:07",1643087526989,14:11:06,451,1,0,3,0,15.6,46.9,59.5,off
"2022-01-25 14:11:07",1643087466956,14:10:06,454,0,0,3,0,15.6,46.8,59.5,off
"2022-01-25 14:10:07",1643087406979,14:09:06,458,0,0,3,0,15.6,46.9,59.5,off
"2022-01-25 14:09:07",1643087346994,14:08:06,462,0,0,3,0,15.6,46.9,59.5,off
"2022-01-25 14:08:07",1643087286988,14:07:06,465,0,0,3,0,15.6,46.8,59.5,off
"2022-01-25 14:07:07",1643087227001,14:06:06,470,0,0,3,0,15.6,46.9,59.5,off
"2022-01-25 14:06:07",1643087166981,14:05:06,473,0,0,3,0,15.7,46.9,59.6,off
"2022-01-25 14:05:07",1643087106981,14:04:06,478,0,0,3,0,15.7,46.6,59.6,off
"2022-01-25 14:04:07",1643087046916,14:03:06,487,0,0,3,0,15.7,47.1,59.6,off
"2022-01-25 14:03:07",1643086986981,14:02:06,489,0,0,3,0,15.8,47,59.7,off
"2022-01-25 14:02:07",1643086926981,14:01:06,495,1,0,3,0,15.8,47,59.7,off
"2022-01-25 14:01:07",1643086866988,14:00:06,506,1,0,3,0,15.9,46.9,59.9,off
"2022-01-25 14:00:07",1643086806984,13:59:06,510,0,0,3,0,15.9,47.4,59.9,off
"2022-01-25 13:59:07",1643086746959,13:58:06,521,0,0,3,0,15.9,47.5,59.9,off
"2022-01-25 13:58:07",1643086686973,13:57:06,534,0,0,3,0,15.9,47.8,59.9,off
"2022-01-25 13:57:07",1643086626966,13:56:06,547,0,0,3,0,15.9,47.3,59.9,off
"2022-01-25 13:56:07",1643086566936,13:55:06,560,0,0,3,0,16,47.6,60,off
"2022-01-25 13:55:07",1643086506997,13:54:06,575,0,0,3,0,16,47.1,60,off
"2022-01-25 13:54:07",1643086446979,13:53:06,592,0,0,3,0,16.1,47.9,60.1,off
"2022-01-25 13:53:07",1643086386980,13:52:06,609,0,0,3,0,16.1,48.2,60.1,off
"2022-01-25 13:52:07",1643086326951,13:51:06,626,0,0,3,0,16.1,48,60.1,off
"2022-01-25 13:51:07",1643086266975,13:50:06,639,0,0,3,0,16.2,48.1,60.3,off
"2022-01-25 13:50:07",1643086206915,13:49:06,654,0,0,3,0,16.2,48.1,60.3,off
"2022-01-25 13:49:07",1643086146935,13:48:06,670,0,0,3,0,16.3,47.7,60.4,off
"2022-01-25 13:48:07",1643086086965,13:47:06,692,0,0,3,0,16.5,47,60.6,off
"2022-01-25 13:47:07",1643086026980,13:46:06,711,0,0,3,0,16.6,48.1,60.8,off
"2022-01-25 13:46:07",1643085966931,13:45:06,734,0,0,3,0,16.7,48.4,60.9,off
"2022-01-25 13:45:07",1643085906909,13:44:06,751,0,0,3,0,16.9,48.5,61.2,off
"2022-01-25 13:44:08",1643085846993,13:43:06,770,0,0,3,0,17,49.2,61.3,off
"2022-01-25 13:43:07",1643085786926,13:42:06,782,0,0,3,0,17.1,50.5,61.5,off
"2022-01-25 13:42:07",1643085726986,13:41:06,792,1,0,3,0,17.1,50.6,61.5,off
"2022-01-25 13:41:08",1643085666991,13:40:06,795,1,0,3,0,17.1,50.5,61.5,off
"2022-01-25 13:40:07",1643085606953,13:39:06,793,1,0,3,0,17.1,51.4,61.5,off
"2022-01-25 13:39:07",1643085547024,13:38:06,799,0,0,3,0,17.1,51.8,61.5,off
"2022-01-25 13:38:07",1643085487007,13:37:06,791,0,0,3,0,17.1,52.2,61.5,off
"2022-01-25 13:37:07",1643085426929,13:36:06,791,0,0,3,0,17.1,52.2,61.5,off
"2022-01-25 13:36:07",1643085366994,13:35:06,792,0,0,3,0,17.2,52.4,61.7,off
"2022-01-25 13:35:07",1643085306924,13:34:06,787,0,0,3,0,17.2,52.2,61.7,off
"2022-01-25 13:34:07",1643085246941,13:33:06,791,1,0,3,0,17.2,52,61.7,off
"2022-01-25 13:33:07",1643085186982,13:32:06,794,1,0,3,0,17.2,51.6,61.6,off
"2022-01-25 13:32:07",1643085126989,13:31:06,798,1,0,3,0,17.3,51.5,61.8,off
"2022-01-25 13:31:07",1643085066983,13:30:06,796,1,0,3,0,17.3,51.4,61.8,off
"2022-01-25 13:30:07",1643085006991,13:29:06,797,0,0,3,0,17.3,51.3,61.8,off
"2022-01-25 13:29:07",1643084946950,13:28:06,796,0,0,3,0,17.4,51.4,61.9,off
"2022-01-25 13:28:07",1643084886970,13:27:06,790,0,0,3,0,17.4,51.3,61.9,off
"2022-01-25 13:27:07",1643084827000,13:26:06,790,0,0,3,0,17.4,51.4,61.9,off
"2022-01-25 13:26:07",1643084766960,13:25:06,790,0,0,3,0,17.4,52.1,61.9,on
"2022-01-25 13:25:07",1643084706971,13:24:06,787,0,0,3,0,17.3,52,61.8,off
"2022-01-25 13:24:07",1643084647004,13:23:06,776,0,0,3,0,17.1,52.3,61.5,off
"2022-01-25 13:23:07",1643084586974,13:22:06,768,0,0,3,0,16.9,52.5,61.3,off
"2022-01-25 13:22:07",1643084526969,13:21:06,764,0,0,3,0,16.8,52.5,61.1,off
"2022-01-25 13:21:07",1643084466955,13:20:06,762,0,0,3,0,16.7,52.6,61,off
"2022-01-25 13:20:07",1643084406992,13:19:06,762,0,0,3,0,16.7,52.5,61,on
"2022-01-25 13:19:07",1643084346942,13:18:06,762,0,0,3,0,16.7,52.7,61,off
"2022-01-25 13:18:07",1643084287004,13:17:06,761,0,0,3,0,16.6,52.8,60.9,off
"2022-01-25 13:17:07",1643084226992,13:16:06,754,0,0,3,0,16.5,52.7,60.7,off
"2022-01-25 13:16:07",1643084166952,13:15:06,752,0,0,3,0,16.6,52.5,60.9,off
"2022-01-25 13:15:07",1643084106985,13:14:06,752,1,0,3,0,16.6,51.9,60.9,off
"2022-01-25 13:14:07",1643084046990,13:13:06,750,1,0,3,0,16.6,51.9,60.9,off
"2022-01-25 13:13:07",1643083986958,13:12:06,740,1,0,3,0,16.6,52.5,60.9,off
"2022-01-25 13:12:07",1643083926993,13:11:06,736,1,0,3,0,16.5,52.2,60.7,off
"2022-01-25 13:11:07",1643083866966,13:10:06,730,0,0,3,0,16.5,52,60.7,off
"2022-01-25 13:10:07",1643083806989,13:09:06,726,0,0,3,0,16.5,51.7,60.7,off
"2022-01-25 13:09:07",1643083746979,13:08:06,723,0,0,3,0,16.4,51.9,60.6,off
"2022-01-25 13:08:07",1643083686993,13:07:06,721,0,0,3,0,16.3,52.4,60.5,off
"2022-01-25 13:07:07",1643083626955,13:06:06,720,1,0,3,0,16.2,51.5,60.3,off
"2022-01-25 13:06:07",1643083566970,13:05:06,719,1,0,3,0,16.1,51.4,60.2,off
"2022-01-25 13:05:07",1643083506986,13:04:06,714,0,0,3,0,16.1,51.8,60.2,on
"2022-01-25 13:04:07",1643083446947,13:03:06,710,0,0,3,0,16,51.8,60.1,off
"2022-01-25 13:03:07",1643083386932,13:02:06,703,0,0,3,0,16,52,60.1,on
